time,total,infeasible,duplicate,unique
0.550999879837,2,0,0,1
1.12299990654,3,0,0,2
1.67499995232,4,0,0,3
2.22699999809,4,1,0,3
2.82099986076,5,1,0,4
3.38800001144,6,1,0,5
3.93899989128,7,1,1,5
4.47599983215,7,2,1,5
4.96799993515,7,3,1,5
5.4509999752,7,4,1,5
6.01399993896,8,4,2,5
6.61800003052,9,4,2,6
7.125,9,5,2,6
7.6740000248,10,5,3,6
8.29699993134,11,5,4,6
8.78499984741,11,6,4,6
9.33800005913,12,6,4,7
9.90499997139,13,6,4,8
10.5089998245,14,6,5,8
11.0620000362,15,6,5,9
11.625,16,6,6,9
12.1770000458,17,6,6,10
12.7890000343,18,6,6,11
13.3650000095,19,6,7,11
13.9299998283,20,6,7,12
14.506000042,21,6,7,13
15.1050000191,22,6,8,13
15.6059999466,22,7,8,13
16.1849999428,23,7,8,14
16.7400000095,24,7,8,15
17.385999918,25,7,8,16
17.9519999027,26,7,9,16
18.510999918,27,7,9,17
19.1410000324,28,7,9,18
19.6989998817,29,7,9,19
20.2479999065,30,7,9,20
20.8220000267,31,7,9,21
21.4270000458,32,7,9,22
21.9879999161,33,7,9,23
22.5779998302,34,7,9,24
23.1380000114,35,7,9,25
23.7339999676,36,7,10,25
24.2990000248,37,7,10,26
24.8499999046,38,7,10,27
25.4029998779,39,7,10,28
26.0279998779,40,7,11,28
26.5999999046,41,7,11,29
27.1640000343,42,7,11,30
27.7269999981,43,7,12,30
28.3229999542,44,7,12,31
28.875,45,7,12,32
29.4630000591,46,7,12,33
30.1080000401,47,7,12,34
30.6770000458,48,7,13,34
31.1710000038,48,8,13,34
31.7289998531,49,8,13,35
32.361000061,50,8,13,36
32.9159998894,51,8,13,37
33.4379999638,51,9,13,37
34.004999876,52,9,13,38
34.5409998894,52,10,13,38
35.1169998646,53,10,13,39
35.6629998684,54,10,14,39
36.2209999561,55,10,14,40
36.8229999542,56,10,14,41
37.3869998455,57,10,14,42
37.9199998379,58,10,14,43
38.4789998531,59,10,15,43
39.0880000591,60,10,15,44
39.5729999542,60,11,15,44
40.1429998875,61,11,16,44
40.7690000534,62,11,16,45
41.3269999027,63,11,17,45
41.8999998569,64,11,17,46
42.4700000286,65,11,18,46
43.128000021,66,11,18,47
43.6879999638,67,11,18,48
44.2189998627,68,11,19,48
44.7589998245,69,11,20,48
45.371999979,70,11,20,49
45.9270000458,71,11,20,50
46.5160000324,72,11,20,51
47.0850000381,73,11,21,51
47.7170000076,74,11,22,51
48.2829999924,75,11,22,52
48.8299999237,76,11,22,53
49.3849999905,77,11,22,54
50.0529999733,78,11,22,55
50.625,79,11,22,56
51.1909999847,80,11,23,56
51.8250000477,81,11,23,57
52.375,82,11,23,58
52.9309999943,83,11,23,59
53.4930000305,84,11,23,60
54.1029999256,85,11,23,61
