time,total,infeasible,duplicate,unique
0.665999889374,2,0,0,1
1.23200011253,3,0,0,2
1.72300004959,3,1,0,2
2.29699993134,4,1,0,3
2.92000007629,5,1,0,4
3.46499991417,6,1,0,5
4.02200007439,7,1,0,6
4.57400012016,8,1,1,6
5.20300006866,9,1,1,7
5.68899989128,9,2,1,7
6.19000005722,9,3,1,7
6.74799990654,10,3,1,8
7.37199997902,11,3,2,8
7.92300009727,12,3,2,9
8.41899991035,12,4,2,9
8.98099994659,13,4,2,10
9.60899996758,14,4,2,11
10.1610000134,15,4,2,12
10.7200000286,16,4,2,13
11.2809998989,17,4,2,14
11.9089999199,18,4,2,15
12.4849998951,19,4,2,16
13.0610001087,20,4,2,17
13.6180000305,21,4,2,18
14.2460000515,22,4,2,19
14.8259999752,23,4,2,20
15.3959999084,24,4,3,20
16.0810000896,25,4,3,21
16.6549999714,26,4,3,22
17.1990001202,27,4,3,23
17.757999897,28,4,3,24
18.385999918,29,4,3,25
18.9279999733,30,4,3,26
19.4869999886,31,4,3,27
20.0599999428,32,4,3,28
20.6830000877,33,4,3,29
21.2449998856,34,4,3,30
21.8220000267,35,4,3,31
22.385999918,36,4,3,32
23.0590000153,37,4,3,33
23.631000042,38,4,3,34
24.2039999962,39,4,3,35
24.7709999084,40,4,3,36
25.3989999294,41,4,3,37
25.9790000916,42,4,4,37
26.5360000134,43,4,5,37
27.1779999733,44,4,5,38
27.7379999161,45,4,5,39
28.3080000877,46,4,5,40
28.8849999905,47,4,5,41
29.5409998894,48,4,5,42
30.1229999065,49,4,5,43
30.7039999962,50,4,5,44
31.4260001183,51,4,5,45
32.1889998913,52,4,5,46
32.8099999428,53,4,6,46
33.4509999752,54,4,7,46
34.1029999256,55,4,8,46
34.9200000763,56,4,8,47
35.5390000343,57,4,9,47
36.1480000019,57,5,9,47
36.7590000629,58,5,9,48
37.4179999828,59,5,10,48
38.0409998894,60,5,11,48
38.6019999981,60,6,11,48
39.2550001144,61,6,11,49
39.8489999771,62,6,12,49
40.4760000706,63,6,13,49
41.1070001125,64,6,13,50
41.7809998989,65,6,13,51
42.3900001049,66,6,13,52
42.9769999981,67,6,13,53
43.5720000267,68,6,13,54
44.1510000229,68,7,13,54
44.7349998951,69,7,13,55
45.3340001106,70,7,13,56
45.9119999409,71,7,14,56
46.5339999199,71,8,14,56
47.1050000191,72,8,14,57
47.7079999447,73,8,14,58
48.3129999638,74,8,14,59
48.9479999542,75,8,14,60
49.5889999866,76,8,15,60
50.2820000648,77,8,15,61
51.0090000629,78,8,15,62
51.7019999027,79,8,15,63
52.3510000706,80,8,15,64
53.0,81,8,15,65
53.6949999332,82,8,15,66
54.2999999523,83,8,15,67
55.1050000191,84,8,15,68
55.7000000477,85,8,16,68
56.367000103,86,8,17,68
56.9470000267,87,8,18,68
57.5659999847,88,8,19,68
58.1860001087,89,8,19,69
58.9869999886,90,8,20,69
59.6010000706,91,8,21,69
60.2330000401,92,8,21,70
61.0209999084,93,8,21,71
62.0239999294,94,8,21,72
62.6979999542,95,8,21,73
63.2890000343,96,8,21,74
63.9600000381,97,8,21,75
64.5799999237,98,8,22,75
65.2369999886,99,8,22,76
65.9879999161,100,8,22,77
66.7249999046,101,8,22,78
67.3420000076,102,8,23,78
67.9690001011,103,8,23,79
68.6150000095,104,8,24,79
69.3410000801,105,8,24,80
69.9409999847,106,8,25,80
70.4830000401,106,9,25,80
71.0659999847,107,9,26,80
71.7090001106,108,9,26,81
72.2920000553,109,9,27,81
72.8619999886,110,9,27,82
73.4419999123,111,9,27,83
74.0980000496,112,9,27,84
74.6570000648,113,9,28,84
75.2490000725,114,9,29,84
75.9370000362,115,9,29,85
76.510999918,116,9,29,86
77.1129999161,117,9,30,86
77.7090001106,118,9,30,87
78.361000061,119,9,30,88
78.9340000153,120,9,31,88
79.4509999752,120,10,31,88
80.0889999866,121,10,31,89
80.7309999466,122,10,31,90
81.3229999542,123,10,32,90
81.8959999084,124,10,33,90
82.5069999695,125,10,34,90
83.1719999313,126,10,34,91
83.7699999809,127,10,34,92
84.388999939,128,10,34,93
84.9990000725,129,10,34,94
85.6510000229,130,10,35,94
86.2290000916,131,10,36,94
86.739000082,131,11,36,94
87.4110000134,132,11,37,94
87.992000103,133,11,37,95
88.5920000076,134,11,37,96
89.1730000973,135,11,37,97
89.8659999371,136,11,38,97
90.4709999561,137,11,38,98
91.1089999676,138,11,39,98
91.7179999352,139,11,39,99
92.3840000629,140,11,39,100
92.9849998951,141,11,39,101
93.5529997349,142,11,39,102
94.1429998875,142,12,39,102
94.7929997444,143,12,39,103
95.388999939,144,12,39,104
95.9779999256,145,12,39,105
96.5699999332,146,12,40,105
97.2319998741,147,12,40,106
97.8149998188,148,12,40,107
98.388999939,149,12,40,108
99.009999752,149,13,40,108
99.5709998608,150,13,40,109
100.166999817,151,13,40,110
100.771999836,152,13,40,111
101.447999954,153,13,40,112
102.046999931,154,13,40,113
102.636999846,155,13,40,114
103.212999821,156,13,40,115
103.857999802,157,13,40,116
104.453999758,158,13,41,116
104.977999926,158,14,41,116
105.570999861,159,14,42,116
106.230999947,160,14,42,117
106.828999758,161,14,42,118
107.411999941,162,14,42,119
107.996999741,163,14,42,120
108.670999765,164,14,43,120
109.244999886,165,14,43,121
109.82799983,166,14,43,122
110.497999907,167,14,43,123
111.089999914,168,14,43,124
111.670999765,169,14,43,125
112.279999733,170,14,43,126
112.947999954,171,14,43,127
113.556999922,172,14,43,128
114.134999752,173,14,44,128
114.731999874,174,14,44,129
115.44299984,175,14,44,130
116.068999767,176,14,45,130
116.666999817,177,14,45,131
117.261999846,178,14,45,132
117.932999849,179,14,46,132
118.516999722,180,14,46,133
119.100999832,181,14,46,134
119.760999918,182,14,46,135
120.440999746,183,14,47,135
120.981999874,183,15,47,135
121.605999947,184,15,47,136
122.199999809,184,16,47,136
122.777999878,185,16,48,136
123.374999762,186,16,48,137
123.960999727,187,16,49,137
124.629999876,188,16,49,138
125.217999935,189,16,49,139
125.81099987,190,16,50,139
126.424999952,191,16,50,140
127.126999855,192,16,50,141
127.649999857,192,17,50,141
128.253999949,193,17,51,141
128.847999811,194,17,51,142
